,Entity,DOI,Page,Text,Start,End
8805,4270,10.2307/41488427,8,Nance,341,346
8806,38020,10.2307/41488427,8,marmosets,728,737
8807,4270,10.2307/41488427,8,Nance,1151,1156
8808,4270,10.2307/41488427,8,Nance,1416,1421
8809,4270,10.2307/41488427,8,Nance,1840,1845
8810,38020,10.2307/41488427,8,marmosets,2045,2054
8811,4270,10.2307/41488427,8,Nance,2171,2176
8812,4270,10.2307/41488427,8,Nance,2350,2355
8813,9606,10.2307/41488427,8,human,2748,2753
8814,4270,10.2307/41488427,9,Nance,48,53
8815,4270,10.2307/41488427,9,Nance,459,464
8816,4270,10.2307/41488427,9,Nance,960,965
8817,4270,10.2307/41488427,9,Nance,986,991
8818,4270,10.2307/41488427,9,Nance,1641,1646
8819,4270,10.2307/41488427,9,Nance,1726,1731
8820,4270,10.2307/41488427,9,Nance,1898,1903
8821,4270,10.2307/41488427,9,Nance,2116,2121
8822,4270,10.2307/41488427,9,Nance,2411,2416
8823,7460,10.2307/41488428,10,bees,1611,1615
8824,9606,10.2307/41488428,10,man,2023,2026
8825,7460,10.2307/41488428,10,bee,2142,2145
8826,9606,10.2307/41488428,11,Man,503,506
8827,9606,10.2307/41488428,11,man,555,558
8828,9606,10.2307/41488428,11,humans,769,775
8829,9606,10.2307/41488428,11,man,1339,1342
8830,9606,10.2307/41488428,11,man,1485,1488
8831,9606,10.2307/41488428,11,man,2205,2208
8832,30532,10.2307/41488428,12,fallow deer,31,42
8833,9606,10.2307/41488428,12,Human,301,306
8834,9606,10.2307/41488428,12,human,2295,2300
8835,9606,10.2307/41488428,12,human,2428,2433
8836,9606,10.2307/41488428,13,man,817,820
8837,9606,10.2307/41488428,14,man,1674,1677
8838,9606,10.2307/41488428,15,man,1154,1157
8839,9606,10.2307/41488428,15,humans,1376,1382
8840,9606,10.2307/41488428,15,man,2618,2621
8841,9606,10.2307/41488428,16,humans,238,244
8842,9606,10.2307/41488428,16,human,711,716
8843,9606,10.2307/41488428,16,human,1520,1525
8844,9606,10.2307/41488428,16,human,2324,2329
8845,9606,10.2307/41488428,17,human,2137,2142
8846,9606,10.2307/41488428,17,human,2384,2389
8847,9606,10.2307/41488428,18,human,122,127
8848,9606,10.2307/41488428,18,human,1770,1775
8849,75706,10.2307/41488428,18,weeping willow,2213,2227
8850,9606,10.2307/41488428,2,man,1674,1677
8851,9606,10.2307/41488428,4,man,203,206
8852,33453,10.2307/41488428,4,Julia,1551,1556
8853,33453,10.2307/41488428,5,Julia,73,78
8854,9606,10.2307/41488428,8,man,1171,1174
8855,4270,10.2307/41488428,9,nance,1531,1536
8856,13123,10.2307/41488429,4,Gypsy moth,845,855
8857,13123,10.2307/41488429,4,Lymantria dispar,858,874
8858,13123,10.2307/41488429,4,Gypsy moth,904,914
8859,13123,10.2307/41488429,4,gypsy moths,1310,1321
8860,13123,10.2307/41488429,5,gypsy moths,752,763
8861,13123,10.2307/41488429,5,gypsy moths,1070,1081
8862,13123,10.2307/41488429,5,gypsy moths,1150,1161
8863,9606,10.2307/41488430,12,Homo sapiens,2428,2440
8864,9606,10.2307/41488430,20,Homo sapiens,832,844
8865,9606,10.2307/41488430,21,Homo sapiens,469,481
8866,9606,10.2307/41488430,23,Human,161,166
8867,9606,10.2307/41488430,23,man,536,539
8868,9606,10.2307/41488430,23,humans,595,601
8869,9606,10.2307/41488430,23,human,752,757
8870,9796,10.2307/41488431,15,horse,1030,1035
8871,9694,10.2307/41488431,27,tiger,866,871
8872,9694,10.2307/41488431,27,tiger,900,905
8873,9606,10.2307/41488431,8,human,1140,1145
8874,9796,10.2307/41488431,8,horse,1954,1959
8875,9606,10.2307/41488432,0,human,606,611
8876,36330,10.2307/41488432,0,Plasmodium ovale,642,658
8877,5855,10.2307/41488432,0,P. vivax,663,671
8878,36330,10.2307/41488432,0,Plasmodium ovale,1953,1969
8879,5855,10.2307/41488432,0,Plasmodium vivax,1972,1988
8880,9606,10.2307/41488434,0,Man,121,124
8881,9606,10.2307/41488434,0,human,1094,1099
8882,9606,10.2307/41488434,1,man,2137,2140
8883,4456,10.2307/41488435,0,Apes,147,151
8884,4456,10.2307/41488435,0,Apes,334,338
8885,4456,10.2307/41488435,0,apes,566,570
8886,9606,10.2307/41488435,0,human,700,705
8887,9598,10.2307/41488435,0,chimpanzees,833,844
8888,9597,10.2307/41488435,0,bonobos,846,853
8889,9593,10.2307/41488435,0,gorillas,858,866
8890,4456,10.2307/41488435,0,Apes,937,941
8891,4456,10.2307/41488435,0,apes,1855,1859
8892,9598,10.2307/41488435,0,chimpanzee,1989,1999
8893,9606,10.2307/41488435,0,human,2270,2275
8894,9606,10.2307/41488435,1,man,422,425
8895,9598,10.2307/41488435,1,chimpanzees,1242,1253
8896,9598,10.2307/41488435,1,chimpanzee,1322,1332
8897,9598,10.2307/41488435,1,chimpanzees,1878,1889
8898,4456,10.2307/41488435,1,apes,2057,2061
8899,4456,10.2307/41488435,1,ape,2339,2342
8900,4456,10.2307/41488435,1,apes,2469,2473
8901,4456,10.2307/41488435,1,apes,2612,2616
8902,4456,10.2307/41488435,2,Apes,415,419
8903,4456,10.2307/41488435,2,apes,917,921
8904,9598,10.2307/41488435,2,chimpanzees,1105,1116
8905,4456,10.2307/41488435,2,apes,1213,1217
8906,9598,10.2307/41488435,2,chimpanzees,1278,1289
8907,4456,10.2307/41488435,2,apes,1331,1335
8908,4456,10.2307/41488435,2,apes,1529,1533
8909,4456,10.2307/41488435,2,Apes,1741,1745
8910,9606,10.2307/41488435,2,human,2072,2077
8911,9606,10.2307/41488440,10,man,1269,1272
8912,9606,10.2307/41488440,11,human,1551,1556
8913,9606,10.2307/41488440,12,human,421,426
8914,9606,10.2307/41488440,12,human,618,623
8915,9606,10.2307/41488440,13,man,1858,1861
8916,9606,10.2307/41488440,13,man,2390,2393
8917,50733,10.2307/41488440,15,Oscar,2066,2071
8918,9606,10.2307/41488440,16,human,2128,2133
8919,9606,10.2307/41488440,2,man,2329,2332
8920,7460,10.2307/41488440,21,bees,2686,2690
8921,9606,10.2307/41488440,22,human,583,588
8922,102107,10.2307/41488440,22,ume,1058,1061
8923,9606,10.2307/41488440,4,man,1534,1537
8924,6087,10.2307/41488440,7,Hydra vulgaris,950,964
8925,9606,10.2307/41488440,7,human,1936,1941
8926,868862,10.2307/41488441,0,Churchill,207,216
8927,868862,10.2307/41488441,10,Churchill,2581,2590
8928,345719,10.2307/41488441,11,western whites,1509,1523
8929,9606,10.2307/41488441,14,human,1313,1318
8930,23211,10.2307/41488441,18,Pear,115,119
8931,9606,10.2307/41488441,25,man,59,62
8932,9606,10.2307/41488441,26,human,67,72
8933,868862,10.2307/41488441,27,Churchill,205,214
8934,9606,10.2307/41488441,27,Human,674,679
8935,9606,10.2307/41488441,27,Human,853,858
8936,9606,10.2307/41488441,6,Human,1880,1885
8937,8296,10.2307/41488442,12,axolotls,2229,2237
8938,8296,10.2307/41488442,13,axolotls,49,57
8939,9606,10.2307/41488442,14,man,404,407
8940,9913,10.2307/41488442,14,calf,582,586
8941,9606,10.2307/41488442,16,human,1136,1141
8942,157914,10.2307/41488442,24,bers,209,213
8943,274808,10.2307/41488442,32,searcher,1826,1834
8944,38018,10.2307/41488443,1,bacteriophage,2438,2451
8945,9606,10.2307/41488443,11,human,1153,1158
8946,38018,10.2307/41488443,11,bacteriophage,1655,1668
8947,12242,10.2307/41488443,13,TMV,1520,1523
8948,38018,10.2307/41488443,14,bacteriophages,2311,2325
8949,9606,10.2307/41488443,17,human,1343,1348
8950,9606,10.2307/41488443,17,Human,1363,1368
8951,9606,10.2307/41488443,17,Human,1907,1912
8952,9606,10.2307/41488443,18,human,1321,1326
8953,38018,10.2307/41488443,2,bacteriophages,411,425
8954,4097,10.2307/41488443,2,Tobacco,607,614
8955,12242,10.2307/41488443,2,TMV,632,635
8956,11309,10.2307/41488443,2,influenza virus,678,693
8957,38018,10.2307/41488443,2,bacteriophages,729,743
8958,4097,10.2307/41488443,2,Tobacco,1987,1994
8959,9986,10.2307/41488443,2,rabbit,2069,2075
8960,12242,10.2307/41488443,2,TMV,2346,2349
8961,9606,10.2307/41488443,20,Human,1678,1683
8962,9606,10.2307/41488443,21,human,1436,1441
8963,10633,10.2307/41488443,22,SV40,1069,1073
8964,10633,10.2307/41488443,23,SV40,1318,1322
8965,10633,10.2307/41488443,24,SV40,34,38
8966,10633,10.2307/41488443,24,SV40,948,952
8967,10633,10.2307/41488443,24,SV40,1975,1979
8968,10633,10.2307/41488443,24,SV40,2105,2109
8969,12242,10.2307/41488443,3,TMV,171,174
8970,38018,10.2307/41488443,5,bacteriophage,1618,1631
8971,38018,10.2307/41488443,6,bacteriophage,33,46
8972,12242,10.2307/41488443,6,TMV,791,794
8973,562,10.2307/41488443,6,E. coli,1668,1675
8974,38018,10.2307/41488443,6,bacteriophages,2135,2149
8975,38018,10.2307/41488443,7,bacteriophage,10,23
8976,38018,10.2307/41488443,8,bacteriophage,1333,1346
8977,562,10.2307/41488443,9,E. coli,1802,1809
8978,319699,10.2307/41488444,10,mules,251,256
8979,59300,10.2307/41488444,12,g. virus,406,414
8980,9606,10.2307/41488444,2,man,198,201
8981,59300,10.2307/41488444,2,g. virus,1951,1959
8982,9606,10.2307/41488445,0,human,632,637
8983,9606,10.2307/41488446,0,human,1268,1273
8984,9606,10.2307/41488447,0,humans,838,844
8985,9606,10.2307/41488447,0,human,1250,1255
8986,7460,10.2307/41488447,1,bees,761,765
8987,9606,10.2307/41488447,1,human,1125,1130
8988,9606,10.2307/41488447,1,Man,2293,2296
8989,9606,10.2307/41488447,2,human,362,367
8990,9615,10.2307/41488448,0,dogs,266,270
8991,9685,10.2307/41488448,0,cats,277,281
8992,8790,10.2307/41488448,0,emu,286,289
8993,9031,10.2307/41488448,0,chickens,291,299
8994,9823,10.2307/41488448,0,pig,303,306
8995,9669,10.2307/41488448,0,ferrets,327,334
8996,10116,10.2307/41488448,0,rat,556,559
8997,10116,10.2307/41488448,0,rat,576,579
8998,9913,10.2307/41488448,0,cattle,1066,1072
8999,9606,10.2307/41488448,1,humans,749,755
9000,9606,10.2307/41488448,2,humans,272,278
9001,9783,10.2307/41488448,2,elephant,645,653
9002,9606,10.2307/41488448,2,human,1238,1243
9003,9606,10.2307/41488451,1,man,2235,2238
9004,9913,10.2307/41488451,12,cattle,47,53
9005,9796,10.2307/41488451,12,horses,76,82
9006,9940,10.2307/41488451,12,sheep,116,121
9007,9940,10.2307/41488451,12,sheep,440,445
9008,9940,10.2307/41488451,12,sheep,629,634
9009,9913,10.2307/41488451,12,cattle,1920,1926
9010,9823,10.2307/41488451,12,pigs,1928,1932
9011,9940,10.2307/41488451,12,sheep,1934,1939
9012,9031,10.2307/41488451,12,chicken,1943,1950
9013,8932,10.2307/41488451,14,rock pigeon,1100,1111
9014,8932,10.2307/41488451,14,Columba livia,1128,1141
9015,8932,10.2307/41488451,14,rock pigeon,1147,1158
9016,8932,10.2307/41488451,14,domestic pigeons,1284,1300
9017,9940,10.2307/41488451,16,sheep,2069,2074
9018,9913,10.2307/41488451,16,cattle,2149,2155
9019,9606,10.2307/41488451,17,man,1517,1520
9020,9606,10.2307/41488451,18,man,764,767
9021,9913,10.2307/41488451,18,cattle,1314,1320
9022,9606,10.2307/41488451,18,man,1368,1371
9023,9615,10.2307/41488451,18,dog,1501,1504
9024,9823,10.2307/41488451,18,pig,1935,1938
9025,9823,10.2307/41488451,18,Pigs,2415,2419
9026,9823,10.2307/41488451,18,Pig,2555,2558
9027,9940,10.2307/41488451,19,sheep,120,125
9028,9615,10.2307/41488451,19,dog,258,261
9029,9913,10.2307/41488451,19,cattle,266,272
9030,157914,10.2307/41488451,19,ber,2550,2553
9031,9615,10.2307/41488451,2,dog,2016,2019
9032,9940,10.2307/41488451,21,sheep,1469,1474
9033,9940,10.2307/41488451,22,sheep,23,28
9034,9940,10.2307/41488451,22,sheep,71,76
9035,9796,10.2307/41488451,22,horse,257,262
9036,9796,10.2307/41488451,22,horses,425,431
9037,9796,10.2307/41488451,22,horse,456,461
9038,9796,10.2307/41488451,22,horse,772,777
9039,9796,10.2307/41488451,22,Horses,1485,1491
9040,9913,10.2307/41488451,22,cattle,1493,1499
9041,9940,10.2307/41488451,22,sheep,1501,1506
9042,9823,10.2307/41488451,22,pigs,1508,1512
9043,9823,10.2307/41488451,22,pig,2216,2219
9044,9823,10.2307/41488451,22,pig,2420,2423
9045,9615,10.2307/41488451,23,dog,158,161
9046,9615,10.2307/41488451,23,dogs,377,381
9047,9615,10.2307/41488451,23,dog,445,448
9048,9615,10.2307/41488451,23,dog,639,642
9049,9615,10.2307/41488451,23,dog,736,739
9050,9796,10.2307/41488451,23,horses,1105,1111
9051,9103,10.2307/41488451,23,Turkey,1132,1138
9052,9913,10.2307/41488451,23,cows,1191,1195
9053,9913,10.2307/41488451,23,cattle,1249,1255
9054,9796,10.2307/41488451,23,horses,1260,1266
9055,9823,10.2307/41488451,23,Pigs,1425,1429
9056,9823,10.2307/41488451,23,pig,1534,1537
9057,9615,10.2307/41488451,23,dog,1733,1736
9058,9606,10.2307/41488451,23,humans,2222,2228
9059,9606,10.2307/41488451,23,humans,2262,2268
9060,9823,10.2307/41488451,24,pig,442,445
9061,9940,10.2307/41488451,24,sheep,1135,1140
9062,9940,10.2307/41488451,24,sheep,1823,1828
9063,9615,10.2307/41488451,25,dog,626,629
9064,9615,10.2307/41488451,25,dogs,645,649
9065,9615,10.2307/41488451,25,dog,989,992
9066,9913,10.2307/41488451,25,cattle,1420,1426
9067,9913,10.2307/41488451,26,cattle,374,380
9068,9940,10.2307/41488451,26,sheep,382,387
9069,9823,10.2307/41488451,26,pigs,389,393
9070,9940,10.2307/41488451,26,sheep,1017,1022
9071,9823,10.2307/41488451,26,pigs,1024,1028
9072,9940,10.2307/41488451,27,sheep,696,701
9073,9823,10.2307/41488451,27,pigs,705,709
9074,9615,10.2307/41488451,28,dog,905,908
9075,9031,10.2307/41488451,28,chicken,1961,1968
9076,9823,10.2307/41488451,28,pig,1973,1976
9077,381124,10.2307/41488451,28,corn,2020,2024
9078,9913,10.2307/41488451,4,cattle,636,642
9079,9796,10.2307/41488451,5,horse,394,399
9080,9913,10.2307/41488451,5,cattle,429,435
9081,9940,10.2307/41488451,5,sheep,458,463
9082,9940,10.2307/41488451,5,lambs,1910,1915
9083,9940,10.2307/41488451,6,sheep,1343,1348
9084,9913,10.2307/41488451,6,Cattle,2277,2283
9085,9913,10.2307/41488451,7,cattle,737,743
9086,9913,10.2307/41488451,7,cattle,1292,1298
9087,9913,10.2307/41488451,7,cows,1491,1495
9088,9913,10.2307/41488451,7,cattle,1936,1942
9089,9940,10.2307/41488451,8,sheep,240,245
9090,9940,10.2307/41488451,8,Sheep,870,875
9091,9913,10.2307/41488451,8,cattle,1956,1962
9092,9940,10.2307/41488451,8,sheep,1997,2002
9093,9940,10.2307/41488451,8,sheep,2050,2055
9094,9940,10.2307/41488451,8,sheep,2414,2419
9095,9615,10.2307/41488451,9,dogs,278,282
9096,9796,10.2307/41488451,9,horses,284,290
9097,9913,10.2307/41488451,9,cattle,295,301
9098,9615,10.2307/41488451,9,dog,327,330
9099,9796,10.2307/41488451,9,horses,450,456
9100,9796,10.2307/41488451,9,horses,536,542
9101,9913,10.2307/41488451,9,cattle,1506,1512
9102,9940,10.2307/41488451,9,sheep,1521,1526
9103,9913,10.2307/41488451,9,cattle,1557,1563
9104,9913,10.2307/41488451,9,cattle,1680,1686
9105,9940,10.2307/41488451,9,sheep,1804,1809
9106,9606,10.2307/41488452,0,Man,97,100
9107,9606,10.2307/41488452,0,human,420,425
9108,9544,10.2307/41488452,0,rhesus macaques,516,531
9109,9606,10.2307/41488452,0,human,561,566
9110,9606,10.2307/41488452,0,human,956,961
9111,9606,10.2307/41488452,0,human,1187,1192
9112,10095,10.2307/41488452,0,mice,1234,1238
9113,9606,10.2307/41488452,0,human,1435,1440
9114,9606,10.2307/41488452,0,human,1600,1605
9115,9544,10.2307/41488452,0,rhesus macaque,1710,1724
9116,9544,10.2307/41488452,0,rhesus macaque,1836,1850
9117,9606,10.2307/41488452,0,human,2046,2051
9118,9606,10.2307/41488452,0,Human,2104,2109
9119,9606,10.2307/41488452,1,human,328,333
9120,9606,10.2307/41488452,1,human,744,749
9121,9544,10.2307/41488452,1,rhesus macaques,874,889
9122,9544,10.2307/41488452,1,Macaca mulatta,892,906
9123,9606,10.2307/41488452,1,humans,1304,1310
9124,9544,10.2307/41488452,1,rhesus macaques,1337,1352
9125,9606,10.2307/41488452,1,human,1394,1399
9126,9606,10.2307/41488452,1,human,1616,1621
9127,9606,10.2307/41488452,10,human,525,530
9128,9544,10.2307/41488452,10,Rhesus monkey,618,631
9129,9606,10.2307/41488452,10,human,731,736
9130,9606,10.2307/41488452,10,humans,1814,1820
9131,9606,10.2307/41488452,10,humans,2140,2146
9132,9606,10.2307/41488452,10,Man,2221,2224
9133,40686,10.2307/41488452,11,Osier,1591,1596
9134,9606,10.2307/41488452,11,humans,2134,2140
9135,9615,10.2307/41488452,12,dogs,824,828
9136,9606,10.2307/41488452,12,man,1897,1900
9137,9615,10.2307/41488452,12,dogs,2648,2652
9138,36599,10.2307/41488452,12,Rowan,2691,2696
9139,9606,10.2307/41488452,13,human,422,427
9140,9606,10.2307/41488452,14,man,507,510
9141,9606,10.2307/41488452,14,man,702,705
9142,9606,10.2307/41488452,14,humans,855,861
9143,10141,10.2307/41488452,14,guinea pigs,1036,1047
9144,10141,10.2307/41488452,14,guinea pigs,1054,1065
9145,50733,10.2307/41488452,14,Oscar,2694,2699
9146,4456,10.2307/41488452,15,apes,124,128
9147,9606,10.2307/41488452,15,human,887,892
9148,9606,10.2307/41488452,15,man,1713,1716
9149,9606,10.2307/41488452,15,human,2172,2177
9150,9606,10.2307/41488452,15,man,2215,2218
9151,9606,10.2307/41488452,15,human,2224,2229
9152,9606,10.2307/41488452,16,human,1336,1341
9153,9606,10.2307/41488452,16,human,1440,1445
9154,9606,10.2307/41488452,16,human,2148,2153
9155,9606,10.2307/41488452,16,man,2526,2529
9156,4456,10.2307/41488452,16,apes,2552,2556
9157,10095,10.2307/41488452,17,mice,1234,1238
9158,9615,10.2307/41488452,17,dogs,1243,1247
9159,9606,10.2307/41488452,17,human,2277,2282
9160,9606,10.2307/41488452,17,human,2306,2311
9161,9606,10.2307/41488452,18,man,133,136
9162,9606,10.2307/41488452,18,human,866,871
9163,9606,10.2307/41488452,18,human,1213,1218
9164,4456,10.2307/41488452,18,apes,1270,1274
9165,9606,10.2307/41488452,18,human,2467,2472
9166,9598,10.2307/41488452,19,chimpanzees,27,38
9167,9606,10.2307/41488452,19,humans,216,222
9168,9544,10.2307/41488452,19,rhesus macaque,263,277
9169,9606,10.2307/41488452,19,human,288,293
9170,9606,10.2307/41488452,19,man,506,509
9171,9606,10.2307/41488452,19,humans,622,628
9172,9606,10.2307/41488452,19,human,813,818
9173,9606,10.2307/41488452,19,human,1630,1635
9174,9606,10.2307/41488452,19,human,1921,1926
9175,9606,10.2307/41488452,19,humans,2093,2099
9176,9606,10.2307/41488452,19,human,2172,2177
9177,9606,10.2307/41488452,19,human,2223,2228
9178,9544,10.2307/41488452,19,rhesus macaque,2401,2415
9179,9606,10.2307/41488452,19,human,2500,2505
9180,9544,10.2307/41488452,19,rhesus macaques,2580,2595
9181,9606,10.2307/41488452,2,human,1099,1104
9182,9606,10.2307/41488452,21,humans,418,424
9183,9544,10.2307/41488452,22,rhesus macaque,379,393
9184,9544,10.2307/41488452,22,rhesus macaque,1063,1077
9185,9606,10.2307/41488452,22,humans,1815,1821
9186,9606,10.2307/41488452,22,human,1920,1925
9187,9606,10.2307/41488452,22,human,2047,2052
9188,9606,10.2307/41488452,22,human,2517,2522
9189,9606,10.2307/41488452,23,human,114,119
9190,9606,10.2307/41488452,23,Human,1450,1455
9191,9606,10.2307/41488452,24,human,1339,1344
9192,9606,10.2307/41488452,24,human,1407,1412
9193,9606,10.2307/41488452,24,human,1563,1568
9194,9606,10.2307/41488452,24,human,1658,1663
9195,9606,10.2307/41488452,24,human,1845,1850
9196,9606,10.2307/41488452,24,human,2425,2430
9197,9606,10.2307/41488452,25,human,125,130
9198,9606,10.2307/41488452,25,human,226,231
9199,9606,10.2307/41488452,25,human,388,393
9200,9606,10.2307/41488452,25,human,516,521
9201,9606,10.2307/41488452,25,man,593,596
9202,9544,10.2307/41488452,25,rhesus macaques,2496,2511
9203,9544,10.2307/41488452,26,rhesus macaques,48,63
9204,9606,10.2307/41488452,26,human,1726,1731
9205,9606,10.2307/41488452,26,human,2063,2068
9206,9986,10.2307/41488452,27,rabbit,1978,1984
9207,9606,10.2307/41488452,27,human,2091,2096
9208,50733,10.2307/41488452,28,Oscar,836,841
9209,9606,10.2307/41488452,29,human,1724,1729
9210,9606,10.2307/41488452,30,human,591,596
9211,9606,10.2307/41488452,30,human,630,635
9212,9606,10.2307/41488452,30,Human,1399,1404
9213,9606,10.2307/41488452,31,human,94,99
9214,9606,10.2307/41488452,31,human,154,159
9215,9606,10.2307/41488452,31,human,579,584
9216,9606,10.2307/41488452,31,human,1243,1248
9217,7955,10.2307/41488452,31,zebrafish,1717,1726
9218,4456,10.2307/41488452,31,apes,2195,2199
9219,11723,10.2307/41488452,32,simian immunodeficiency virus,384,413
9220,11723,10.2307/41488452,32,SIV,415,418
9221,9544,10.2307/41488452,32,rhesus macaque,433,447
9222,12721,10.2307/41488452,32,HIV,464,467
9223,9606,10.2307/41488452,32,human,1320,1325
9224,9606,10.2307/41488452,32,human,2210,2215
9225,9606,10.2307/41488452,32,human,2282,2287
9226,9544,10.2307/41488452,33,rhesus macaque,173,187
9227,9606,10.2307/41488452,33,humans,225,231
9228,9606,10.2307/41488452,33,human,804,809
9229,9544,10.2307/41488452,33,rhesus macaque,1405,1419
9230,9606,10.2307/41488452,33,human,1460,1465
9231,9606,10.2307/41488452,33,human,1611,1616
9232,9606,10.2307/41488452,33,human,1843,1848
9233,4456,10.2307/41488452,34,Apes,1210,1214
9234,9606,10.2307/41488452,34,Humans,1223,1229
9235,9544,10.2307/41488452,34,Macaca mulatta,1575,1589
9236,868862,10.2307/41488452,34,Churchill,2164,2173
9237,9593,10.2307/41488452,34,Gorilla,2458,2465
9238,9606,10.2307/41488452,35,Man,991,994
9239,9606,10.2307/41488452,36,Human,1002,1007
9240,9606,10.2307/41488452,36,Man,1476,1479
9241,9606,10.2307/41488452,36,Human,1685,1690
9242,9606,10.2307/41488452,36,Human,2437,2442
9243,9606,10.2307/41488452,36,Human,2998,3003
